Participant;reward;difficulty;Trial_ERP;Outlier;mean_N200;mean_P300;peak_N200;mean_to_mean_P300
sub-7_raw.fif;amotiv;extr;158;0.0;-1.975;-16.273;-7.295;-14.298
sub-7_raw.fif;amotiv;extr;159;1.0;1.051;9.128;-3.002;8.077
sub-7_raw.fif;amotiv;extr;160;1.0;-5.725;11.883;-9.092;17.608
sub-7_raw.fif;amotiv;extr;161;1.0;-2.965;-0.218;-10.659;2.747
sub-7_raw.fif;amotiv;extr;162;1.0;8.284;7.287;3.751;-0.997
sub-7_raw.fif;amotiv;extr;163;1.0;10.202;8.171;7.967;-2.031
sub-7_raw.fif;amotiv;extr;164;0.0;-1.061;-0.818;-7.072;0.243
sub-7_raw.fif;amotiv;extr;165;1.0;-5.768;9.417;-7.431;15.185
sub-7_raw.fif;amotiv;extr;166;1.0;-7.161;-4.83;-14.529;2.331
sub-7_raw.fif;amotiv;extr;167;1.0;5.612;1.732;3.802;-3.88
sub-7_raw.fif;amotiv;extr;168;1.0;8.084;8.846;3.101;0.762
sub-7_raw.fif;amotiv;extr;169;1.0;6.864;12.399;2.485;5.536
sub-7_raw.fif;amotiv;extr;170;1.0;2.745;11.086;-0.045;8.34
sub-7_raw.fif;amotiv;extr;171;1.0;8.619;11.814;5.542;3.194
sub-7_raw.fif;amotiv;extr;172;0.0;-5.222;-2.079;-6.975;3.143
sub-7_raw.fif;amotiv;extr;173;1.0;5.393;17.682;3.055;12.29
sub-7_raw.fif;amotiv;extr;174;0.0;-4.499;1.332;-9.899;5.831
sub-7_raw.fif;amotiv;extr;175;1.0;2.655;3.103;-4.943;0.448
sub-7_raw.fif;amotiv;extr;176;1.0;-2.077;4.804;-6.105;6.881
sub-7_raw.fif;amotiv;extr;177;1.0;-8.288;22.818;-13.056;31.106
sub-7_raw.fif;amotiv;extr;178;1.0;-2.013;14.398;-5.305;16.411
sub-7_raw.fif;amotiv;extr;179;1.0;5.879;13.219;1.08;7.339
sub-7_raw.fif;amotiv;extr;180;1.0;1.085;23.581;-1.2;22.496
sub-7_raw.fif;amotiv;extr;181;1.0;-3.411;9.012;-7.704;12.423
sub-7_raw.fif;amotiv;extr;182;1.0;-2.788;12.225;-9.666;15.013
sub-7_raw.fif;amotiv;extr;183;0.0;12.949;7.088;7.348;-5.861
sub-7_raw.fif;amotiv;extr;184;0.0;-5.66;-3.578;-8.574;2.083
sub-7_raw.fif;amotiv;extr;185;0.0;-1.587;2.765;-4.27;4.352
sub-7_raw.fif;motiv;extr;186;1.0;4.406;1.618;1.634;-2.788
sub-7_raw.fif;motiv;extr;187;0.0;6.753;12.081;1.131;5.327
sub-7_raw.fif;motiv;extr;188;1.0;-3.433;0.787;-8.973;4.22
sub-7_raw.fif;motiv;extr;189;0.0;4.772;21.048;2.466;16.276
sub-7_raw.fif;motiv;extr;190;0.0;-11.113;-0.665;-16.131;10.448
sub-7_raw.fif;motiv;extr;191;1.0;7.071;-6.022;4.508;-13.094
sub-7_raw.fif;motiv;extr;192;1.0;0.867;5.151;-5.977;4.284
sub-7_raw.fif;motiv;extr;193;1.0;-0.106;-0.64;-4.46;-0.534
sub-7_raw.fif;motiv;extr;194;1.0;-5.73;5.215;-10.341;10.945
sub-7_raw.fif;motiv;extr;195;0.0;11.847;22.267;7.896;10.42
sub-7_raw.fif;motiv;extr;196;0.0;-4.265;-2.41;-9.806;1.855
sub-7_raw.fif;motiv;extr;197;0.0;-21.286;-3.683;-24.772;17.602
sub-7_raw.fif;motiv;extr;198;1.0;4.734;5.102;0.411;0.368
sub-7_raw.fif;motiv;extr;199;1.0;11.3;5.018;7.234;-6.282
sub-7_raw.fif;motiv;extr;200;1.0;11.977;14.871;6.859;2.894
sub-7_raw.fif;motiv;extr;201;1.0;12.055;-8.032;8.486;-20.087
sub-7_raw.fif;motiv;extr;202;1.0;-10.261;9.551;-15.204;19.812
sub-7_raw.fif;motiv;extr;203;1.0;16.141;1.134;9.476;-15.007
sub-7_raw.fif;motiv;extr;204;0.0;-5.343;6.968;-8.556;12.311
sub-7_raw.fif;motiv;extr;205;1.0;0.981;13.575;-2.693;12.595
sub-7_raw.fif;motiv;extr;206;1.0;-1.913;-4.539;-4.943;-2.626
sub-7_raw.fif;motiv;extr;207;1.0;-6.433;3.669;-10.523;10.102
sub-7_raw.fif;motiv;extr;208;1.0;6.614;7.344;4.157;0.73
sub-7_raw.fif;motiv;extr;209;1.0;5.492;5.268;3.043;-0.224
sub-7_raw.fif;motiv;extr;210;1.0;-2.79;-6.571;-5.644;-3.781
sub-7_raw.fif;motiv;extr;211;1.0;0.185;12.883;-1.532;12.698
sub-7_raw.fif;motiv;extr;212;0.0;-1.511;-10.069;-9.823;-8.558
sub-7_raw.fif;motiv;extr;213;1.0;9.287;-6.974;8.003;-16.261
sub-7_raw.fif;motiv;extr;214;1.0;0.46;5.334;-3.922;4.875
sub-7_raw.fif;motiv;extr;215;1.0;-2.373;12.778;-7.491;15.151
sub-7_raw.fif;amotiv;easy;216;1.0;-7.424;-0.973;-13.105;6.452
sub-7_raw.fif;amotiv;easy;217;1.0;0.261;12.192;-3.802;11.931
sub-7_raw.fif;amotiv;easy;218;1.0;2.221;13.253;-2.679;11.031
sub-7_raw.fif;amotiv;easy;219;1.0;11.417;7.595;8.337;-3.822
sub-7_raw.fif;amotiv;easy;220;1.0;-7.367;17.728;-13.956;25.095
sub-7_raw.fif;amotiv;easy;221;0.0;-6.475;5.714;-9.737;12.189
sub-7_raw.fif;amotiv;easy;222;1.0;-0.042;6.549;-2.559;6.591
sub-7_raw.fif;amotiv;easy;223;1.0;7.999;12.382;4.872;4.383
sub-7_raw.fif;amotiv;easy;224;0.0;-7.637;0.529;-13.103;8.167
sub-7_raw.fif;amotiv;easy;225;1.0;-3.416;10.962;-7.251;14.377
sub-7_raw.fif;amotiv;easy;226;1.0;-0.163;17.261;-6.49;17.424
sub-7_raw.fif;amotiv;easy;227;0.0;9.368;22.146;4.952;12.778
sub-7_raw.fif;amotiv;easy;228;1.0;-7.736;-1.669;-11.907;6.068
sub-7_raw.fif;amotiv;easy;229;1.0;-5.97;8.838;-9.66;14.808
sub-7_raw.fif;amotiv;easy;230;1.0;-0.192;6.557;-3.645;6.749
sub-7_raw.fif;amotiv;easy;231;1.0;3.462;11.566;-0.842;8.104
sub-7_raw.fif;amotiv;easy;232;0.0;9.513;16.677;6.082;7.164
sub-7_raw.fif;amotiv;easy;233;1.0;19.922;13.537;14.869;-6.385
sub-7_raw.fif;amotiv;easy;234;1.0;0.737;6.696;-2.903;5.958
sub-7_raw.fif;amotiv;easy;235;1.0;-5.907;8.733;-9.42;14.64
sub-7_raw.fif;amotiv;easy;236;1.0;-3.415;9.603;-5.277;13.018
sub-7_raw.fif;amotiv;easy;237;1.0;-9.54;3.747;-14.058;13.288
sub-7_raw.fif;amotiv;easy;238;1.0;-10.136;-1.839;-14.23;8.297
sub-7_raw.fif;amotiv;easy;239;0.0;0.808;11.508;-1.915;10.701
sub-7_raw.fif;amotiv;easy;240;1.0;-16.823;11.988;-23.546;28.811
sub-7_raw.fif;amotiv;easy;241;1.0;-1.632;6.335;-6.23;7.966
sub-7_raw.fif;amotiv;easy;242;1.0;-1.831;2.595;-4.465;4.426
sub-7_raw.fif;amotiv;easy;243;0.0;-1.941;-4.277;-4.441;-2.337
sub-7_raw.fif;amotiv;easy;244;1.0;0.925;11.995;-1.37;11.07
sub-7_raw.fif;amotiv;easy;245;1.0;1.023;10.29;-0.642;9.267
sub-7_raw.fif;motiv;easy;246;1.0;15.505;13.202;12.426;-2.303
sub-7_raw.fif;motiv;easy;247;0.0;-8.182;13.942;-10.815;22.124
sub-7_raw.fif;motiv;easy;248;0.0;-2.379;2.268;-9.992;4.647
sub-7_raw.fif;motiv;easy;249;1.0;-5.251;5.527;-9.932;10.778
sub-7_raw.fif;motiv;easy;250;1.0;4.4;4.751;-2.463;0.351
sub-7_raw.fif;motiv;easy;251;1.0;-2.95;6.476;-11.945;9.427
sub-7_raw.fif;motiv;easy;252;1.0;5.461;12.969;1.143;7.509
sub-7_raw.fif;motiv;easy;253;0.0;10.481;26.575;5.537;16.094
sub-7_raw.fif;motiv;easy;254;1.0;-2.509;15.124;-9.158;17.632
sub-7_raw.fif;motiv;easy;255;1.0;4.236;12.287;-1.023;8.05
sub-7_raw.fif;motiv;easy;256;1.0;-4.88;18.868;-8.112;23.748
sub-7_raw.fif;motiv;easy;257;1.0;6.456;8.902;4.473;2.446
sub-7_raw.fif;motiv;easy;258;1.0;13.941;11.074;10.52;-2.867
sub-7_raw.fif;motiv;easy;259;1.0;-5.053;8.229;-10.713;13.282
sub-7_raw.fif;motiv;easy;260;1.0;1.276;8.843;-1.927;7.566
sub-7_raw.fif;motiv;easy;261;1.0;-2.594;11.114;-6.707;13.709
sub-7_raw.fif;motiv;easy;262;0.0;-5.83;4.14;-9.808;9.969
sub-7_raw.fif;motiv;easy;263;0.0;9.493;12.652;5.426;3.158
sub-7_raw.fif;motiv;easy;264;1.0;12.736;8.418;10.185;-4.317
sub-7_raw.fif;motiv;easy;265;0.0;-0.519;13.478;-5.871;13.997
sub-7_raw.fif;motiv;easy;266;1.0;-1.369;-0.559;-7.767;0.81
sub-7_raw.fif;motiv;easy;267;1.0;6.875;17.563;4.028;10.688
sub-7_raw.fif;motiv;easy;268;1.0;-0.164;11.139;-2.547;11.303
sub-7_raw.fif;motiv;easy;269;1.0;-0.177;2.18;-1.876;2.357
sub-7_raw.fif;motiv;easy;270;1.0;-6.832;6.344;-11.463;13.176
sub-7_raw.fif;motiv;easy;271;1.0;-6.176;10.676;-11.452;16.852
sub-7_raw.fif;motiv;easy;272;1.0;1.373;16.226;-5.813;14.853
sub-7_raw.fif;motiv;easy;273;1.0;8.228;11.418;4.61;3.189
sub-7_raw.fif;motiv;easy;274;1.0;-2.1;12.256;-9.304;14.356
sub-7_raw.fif;motiv;easy;275;1.0;-8.03;8.753;-10.696;16.783
sub-7_raw.fif;amotiv;hard;276;0.0;7.137;8.029;1.335;0.892
sub-7_raw.fif;amotiv;hard;277;1.0;-6.346;19.159;-12.633;25.505
sub-7_raw.fif;amotiv;hard;278;1.0;8.034;18.196;5.145;10.162
sub-7_raw.fif;amotiv;hard;279;1.0;3.765;-1.721;-0.888;-5.486
sub-7_raw.fif;amotiv;hard;280;1.0;-3.224;4.843;-7.056;8.067
sub-7_raw.fif;amotiv;hard;281;1.0;-7.007;11.051;-11.484;18.057
sub-7_raw.fif;amotiv;hard;282;1.0;7.217;13.858;3.354;6.64
sub-7_raw.fif;amotiv;hard;283;1.0;3.094;14.872;0.07;11.777
sub-7_raw.fif;amotiv;hard;284;1.0;4.839;9.003;2.643;4.163
sub-7_raw.fif;amotiv;hard;285;1.0;0.585;11.499;-4.393;10.914
sub-7_raw.fif;amotiv;hard;286;0.0;-9.041;-2.068;-14.184;6.973
sub-7_raw.fif;amotiv;hard;287;0.0;-8.856;2.687;-13.262;11.543
sub-7_raw.fif;amotiv;hard;288;1.0;4.834;19.82;2.495;14.987
sub-7_raw.fif;amotiv;hard;289;1.0;1.589;9.598;-2.682;8.008
sub-7_raw.fif;amotiv;hard;290;0.0;-4.004;5.73;-10.823;9.734
sub-7_raw.fif;amotiv;hard;291;0.0;-1.584;19.498;-6.523;21.082
sub-7_raw.fif;amotiv;hard;292;0.0;-20.07;-4.927;-24.527;15.143
sub-7_raw.fif;amotiv;hard;293;1.0;2.209;3.5;-3.007;1.291
sub-7_raw.fif;amotiv;hard;294;0.0;0.054;15.291;-2.734;15.237
sub-7_raw.fif;amotiv;hard;295;1.0;4.054;6.731;-3.214;2.677
sub-7_raw.fif;amotiv;hard;296;1.0;1.61;-2.453;-3.316;-4.063
sub-7_raw.fif;amotiv;hard;297;1.0;1.417;6.673;-0.154;5.256
sub-7_raw.fif;amotiv;hard;298;0.0;17.453;23.391;14.716;5.938
sub-7_raw.fif;amotiv;hard;299;0.0;-12.157;-6.32;-15.551;5.837
sub-7_raw.fif;amotiv;hard;300;1.0;8.154;10.665;5.802;2.51
sub-7_raw.fif;amotiv;hard;301;0.0;-5.125;4.923;-14.495;10.048
sub-7_raw.fif;amotiv;hard;302;1.0;0.41;8.882;-5.006;8.472
sub-7_raw.fif;amotiv;hard;303;0.0;-6.943;15.49;-8.72;22.434
sub-7_raw.fif;amotiv;hard;304;1.0;-2.543;-1.547;-12.316;0.996
sub-7_raw.fif;amotiv;hard;305;0.0;-15.103;-4.248;-19.41;10.854
sub-7_raw.fif;motiv;hard;306;0.0;9.934;23.469;7.685;13.535
sub-7_raw.fif;motiv;hard;307;1.0;4.211;18.138;1.244;13.927
sub-7_raw.fif;motiv;hard;308;1.0;-0.71;5.669;-10.956;6.379
sub-7_raw.fif;motiv;hard;309;1.0;0.565;22.339;-5.299;21.774
sub-7_raw.fif;motiv;hard;310;0.0;5.873;21.143;-0.38;15.269
sub-7_raw.fif;motiv;hard;311;0.0;12.543;24.308;3.248;11.765
sub-7_raw.fif;motiv;hard;312;0.0;7.287;9.619;3.38;2.332
sub-7_raw.fif;motiv;hard;313;0.0;-8.913;-3.057;-18.492;5.856
sub-7_raw.fif;motiv;hard;314;1.0;6.398;15.477;1.671;9.079
sub-7_raw.fif;motiv;hard;315;1.0;1.481;13.08;-3.438;11.599
sub-7_raw.fif;motiv;hard;316;1.0;-1.293;10.533;-6.906;11.826
sub-7_raw.fif;motiv;hard;317;1.0;0.279;12.627;-4.14;12.349
sub-7_raw.fif;motiv;hard;318;0.0;4.433;10.212;1.991;5.779
sub-7_raw.fif;motiv;hard;319;0.0;11.315;36.801;3.317;25.486
sub-7_raw.fif;motiv;hard;320;0.0;8.988;-2.58;4.866;-11.569
sub-7_raw.fif;motiv;hard;321;1.0;-2.342;8.917;-3.797;11.259
sub-7_raw.fif;motiv;hard;322;0.0;-2.78;19.387;-6.875;22.167
sub-7_raw.fif;motiv;hard;323;0.0;8.874;24.854;5.556;15.98
sub-7_raw.fif;motiv;hard;324;0.0;-3.047;28.187;-5.469;31.234
sub-7_raw.fif;motiv;hard;325;1.0;-7.816;20.413;-13.726;28.23
sub-7_raw.fif;motiv;hard;326;1.0;-2.758;13.699;-5.38;16.457
sub-7_raw.fif;motiv;hard;327;1.0;3.829;13.472;-3.617;9.643
sub-7_raw.fif;motiv;hard;328;1.0;3.808;11.486;-0.804;7.677
sub-7_raw.fif;motiv;hard;329;0.0;5.055;31.891;-0.692;26.836
sub-7_raw.fif;motiv;hard;330;0.0;14.213;-115.898;10.517;-130.111
sub-7_raw.fif;motiv;hard;331;1.0;-9.856;16.367;-12.61;26.222
sub-7_raw.fif;motiv;hard;332;1.0;10.503;11.119;4.04;0.617
sub-7_raw.fif;motiv;hard;333;1.0;9.952;12.835;5.778;2.884
sub-7_raw.fif;motiv;hard;334;1.0;-2.551;5.772;-12.838;8.323
sub-7_raw.fif;motiv;hard;335;1.0;-6.969;23.793;-12.39;30.763
sub-8_raw.fif;motiv;easy;0;1.0;-13.769;-1.77;-21.312;12.0
sub-8_raw.fif;motiv;easy;1;1.0;-0.154;6.837;-5.402;6.991
sub-8_raw.fif;motiv;easy;2;1.0;-1.346;-0.368;-6.057;0.977
sub-8_raw.fif;motiv;easy;3;1.0;-6.518;4.139;-13.054;10.657
sub-8_raw.fif;motiv;easy;4;1.0;-11.218;-5.654;-16.266;5.564
sub-8_raw.fif;motiv;easy;5;1.0;2.664;15.018;-4.993;12.354
sub-8_raw.fif;motiv;easy;6;0.0;-11.788;15.971;-13.524;27.759
sub-8_raw.fif;motiv;easy;7;1.0;-3.425;17.684;-7.051;21.109
sub-8_raw.fif;motiv;easy;8;1.0;-5.907;5.36;-10.434;11.267
sub-8_raw.fif;motiv;easy;9;1.0;-6.519;-6.749;-8.579;-0.23
sub-8_raw.fif;motiv;easy;10;1.0;-7.589;9.17;-15.135;16.759
sub-8_raw.fif;motiv;easy;11;1.0;-14.176;-4.798;-17.991;9.378
sub-8_raw.fif;motiv;easy;12;0.0;-15.708;-5.595;-21.892;10.113
sub-8_raw.fif;motiv;easy;13;0.0;-10.786;-4.463;-12.685;6.324
sub-8_raw.fif;motiv;easy;14;1.0;-6.399;-5.672;-7.509;0.728
sub-8_raw.fif;motiv;easy;15;1.0;-1.027;3.844;-6.716;4.871
sub-8_raw.fif;motiv;easy;16;0.0;-7.668;-1.135;-10.966;6.533
sub-8_raw.fif;motiv;easy;17;1.0;-9.501;3.589;-14.7;13.09
sub-8_raw.fif;motiv;easy;18;1.0;-8.515;4.103;-12.812;12.618
sub-8_raw.fif;motiv;easy;19;1.0;-9.466;-0.3;-15.414;9.166
sub-8_raw.fif;motiv;easy;20;1.0;-1.865;0.606;-5.371;2.471
sub-8_raw.fif;motiv;easy;21;1.0;-3.454;5.156;-7.807;8.61
sub-8_raw.fif;motiv;easy;22;1.0;-2.339;-3.154;-4.591;-0.814
sub-8_raw.fif;motiv;easy;23;1.0;0.848;1.336;-2.522;0.488
sub-8_raw.fif;motiv;easy;24;0.0;-12.265;-7.055;-15.33;5.21
sub-8_raw.fif;motiv;easy;25;1.0;4.921;5.18;0.779;0.259
sub-8_raw.fif;motiv;easy;26;1.0;-2.322;14.321;-6.37;16.642
sub-8_raw.fif;motiv;easy;27;1.0;-7.459;0.551;-14.026;8.01
sub-8_raw.fif;motiv;easy;28;1.0;-10.1;3.896;-16.694;13.996
sub-8_raw.fif;motiv;easy;29;1.0;-12.002;-1.855;-16.031;10.147
sub-8_raw.fif;motiv;extr;30;1.0;-3.294;1.424;-7.12;4.718
sub-8_raw.fif;motiv;extr;31;1.0;2.706;13.346;-4.048;10.639
sub-8_raw.fif;motiv;extr;32;1.0;2.128;5.451;0.161;3.323
sub-8_raw.fif;motiv;extr;33;1.0;0.985;-1.281;-2.429;-2.266
sub-8_raw.fif;motiv;extr;34;1.0;-9.754;-1.249;-12.147;8.505
sub-8_raw.fif;motiv;extr;35;0.0;0.013;-6.97;-2.598;-6.983
sub-8_raw.fif;motiv;extr;36;1.0;0.155;6.368;-3.374;6.213
sub-8_raw.fif;motiv;extr;37;1.0;-1.081;0.942;-9.228;2.023
sub-8_raw.fif;motiv;extr;38;0.0;-6.85;-5.623;-10.388;1.227
sub-8_raw.fif;motiv;extr;39;0.0;-6.159;2.087;-12.849;8.245
sub-8_raw.fif;motiv;extr;40;0.0;-2.04;11.393;-8.473;13.433
sub-8_raw.fif;motiv;extr;41;0.0;-6.782;-8.837;-14.454;-2.056
sub-8_raw.fif;motiv;extr;42;1.0;-3.237;4.147;-8.065;7.384
sub-8_raw.fif;motiv;extr;43;1.0;7.226;8.623;-1.765;1.396
sub-8_raw.fif;motiv;extr;44;0.0;-6.31;-0.98;-11.349;5.33
sub-8_raw.fif;motiv;extr;45;0.0;15.21;6.563;11.434;-8.648
sub-8_raw.fif;motiv;extr;46;1.0;-3.631;10.504;-7.849;14.135
sub-8_raw.fif;motiv;extr;47;1.0;-6.278;2.66;-9.3;8.938
sub-8_raw.fif;motiv;extr;48;0.0;-10.441;-9.152;-11.798;1.289
sub-8_raw.fif;motiv;extr;49;1.0;-1.448;-7.254;-15.573;-5.806
sub-8_raw.fif;motiv;extr;50;1.0;-11.961;4.369;-17.849;16.33
sub-8_raw.fif;motiv;extr;51;0.0;-9.832;6.257;-13.563;16.089
sub-8_raw.fif;motiv;extr;52;0.0;-15.86;-1.257;-23.701;14.603
sub-8_raw.fif;motiv;extr;53;1.0;-5.514;8.708;-7.454;14.223
sub-8_raw.fif;motiv;extr;54;1.0;-0.178;8.992;-3.791;9.17
sub-8_raw.fif;motiv;extr;55;1.0;-3.852;7.606;-6.384;11.458
sub-8_raw.fif;motiv;extr;56;1.0;-5.971;-12.492;-10.537;-6.521
sub-8_raw.fif;motiv;extr;57;0.0;0.315;6.41;-15.815;6.094
sub-8_raw.fif;motiv;extr;58;1.0;1.274;0.223;-1.332;-1.051
sub-8_raw.fif;motiv;extr;59;1.0;-0.222;-3.287;-5.063;-3.065
sub-8_raw.fif;amotiv;easy;60;0.0;12.899;32.161;8.649;19.262
sub-8_raw.fif;amotiv;easy;61;1.0;-7.804;1.276;-8.84;9.079
sub-8_raw.fif;amotiv;easy;62;1.0;0.532;10.701;-2.549;10.168
sub-8_raw.fif;amotiv;easy;63;1.0;-1.49;14.171;-5.191;15.661
sub-8_raw.fif;amotiv;easy;64;1.0;-2.247;0.921;-8.367;3.168
sub-8_raw.fif;amotiv;easy;65;1.0;-1.99;7.725;-5.005;9.715
sub-8_raw.fif;amotiv;easy;66;1.0;-0.052;8.362;-2.411;8.415
sub-8_raw.fif;amotiv;easy;67;1.0;-4.911;-0.049;-10.93;4.863
sub-8_raw.fif;amotiv;easy;68;1.0;5.09;-2.742;-0.349;-7.832
sub-8_raw.fif;amotiv;easy;69;1.0;0.354;12.262;-2.44;11.908
sub-8_raw.fif;amotiv;easy;70;1.0;-4.973;2.739;-12.294;7.712
sub-8_raw.fif;amotiv;easy;71;0.0;-13.419;-11.501;-23.469;1.918
sub-8_raw.fif;amotiv;easy;72;1.0;-12.824;10.596;-13.507;23.42
sub-8_raw.fif;amotiv;easy;73;1.0;-5.185;3.6;-9.655;8.785
sub-8_raw.fif;amotiv;easy;74;1.0;-9.468;-1.6;-15.708;7.868
sub-8_raw.fif;amotiv;easy;75;0.0;7.895;0.726;5.116;-7.169
sub-8_raw.fif;amotiv;easy;76;1.0;9.631;5.61;4.479;-4.021
sub-8_raw.fif;amotiv;easy;77;0.0;-2.86;17.203;-10.352;20.064
sub-8_raw.fif;amotiv;easy;78;1.0;-8.322;0.019;-14.397;8.341
sub-8_raw.fif;amotiv;easy;79;1.0;-4.509;-4.918;-8.891;-0.409
sub-8_raw.fif;amotiv;easy;80;0.0;-6.867;5.791;-9.927;12.658
sub-8_raw.fif;amotiv;easy;81;0.0;-4.771;-0.711;-9.02;4.06
sub-8_raw.fif;amotiv;easy;82;1.0;-6.268;1.153;-8.639;7.422
sub-8_raw.fif;amotiv;easy;83;0.0;-3.506;-13.579;-8.11;-10.072
sub-8_raw.fif;amotiv;easy;84;1.0;-5.283;2.235;-6.549;7.518
sub-8_raw.fif;amotiv;easy;85;0.0;-8.317;1.094;-13.498;9.411
sub-8_raw.fif;amotiv;easy;86;1.0;4.5;-2.759;1.253;-7.259
sub-8_raw.fif;amotiv;easy;87;1.0;0.505;4.412;-4.71;3.907
sub-8_raw.fif;amotiv;easy;88;1.0;-0.606;4.194;-7.852;4.8
sub-8_raw.fif;amotiv;easy;89;1.0;-13.003;0.864;-17.445;13.867
sub-8_raw.fif;amotiv;hard;90;1.0;-0.672;5.663;-4.558;6.335
sub-8_raw.fif;amotiv;hard;91;1.0;-1.262;9.994;-6.528;11.257
sub-8_raw.fif;amotiv;hard;92;1.0;3.424;6.728;-0.879;3.303
sub-8_raw.fif;amotiv;hard;93;0.0;-0.496;18.174;-2.921;18.67
sub-8_raw.fif;amotiv;hard;94;1.0;-1.24;5.421;-7.798;6.662
sub-8_raw.fif;amotiv;hard;95;1.0;-7.526;9.626;-12.472;17.153
sub-8_raw.fif;amotiv;hard;96;0.0;0.966;12.682;-6.629;11.716
sub-8_raw.fif;amotiv;hard;97;1.0;4.038;-7.353;1.879;-11.391
sub-8_raw.fif;amotiv;hard;98;1.0;-9.762;4.426;-19.398;14.188
sub-8_raw.fif;amotiv;hard;99;1.0;-12.043;-2.188;-15.976;9.855
sub-8_raw.fif;amotiv;hard;100;0.0;5.513;9.012;-3.184;3.499
sub-8_raw.fif;amotiv;hard;101;1.0;0.041;1.601;-2.517;1.56
sub-8_raw.fif;amotiv;hard;102;1.0;3.779;1.551;-1.097;-2.228
sub-8_raw.fif;amotiv;hard;103;0.0;-17.022;7.68;-22.662;24.702
sub-8_raw.fif;amotiv;hard;104;1.0;-13.74;-2.191;-19.638;11.549
sub-8_raw.fif;amotiv;hard;105;1.0;-4.08;11.573;-7.506;15.653
sub-8_raw.fif;amotiv;hard;106;0.0;-9.895;6.126;-13.431;16.021
sub-8_raw.fif;amotiv;hard;107;1.0;-3.608;0.096;-5.668;3.704
sub-8_raw.fif;amotiv;hard;108;1.0;-0.434;5.099;-6.387;5.533
sub-8_raw.fif;amotiv;hard;109;0.0;-5.754;-2.552;-12.706;3.202
sub-8_raw.fif;amotiv;hard;110;1.0;-12.118;2.42;-17.756;14.538
sub-8_raw.fif;amotiv;hard;111;1.0;6.398;3.838;2.847;-2.56
sub-8_raw.fif;amotiv;hard;112;0.0;-9.926;0.297;-18.069;10.223
sub-8_raw.fif;amotiv;hard;113;1.0;-1.983;-7.434;-4.898;-5.451
sub-8_raw.fif;amotiv;hard;114;1.0;-4.574;-5.084;-13.382;-0.51
sub-8_raw.fif;amotiv;hard;115;1.0;-11.794;4.146;-19.869;15.94
sub-8_raw.fif;amotiv;hard;116;1.0;-10.604;-2.971;-14.167;7.633
sub-8_raw.fif;amotiv;hard;117;1.0;-7.412;-0.978;-13.623;6.434
sub-8_raw.fif;amotiv;hard;118;1.0;3.31;-3.875;-0.625;-7.185
sub-8_raw.fif;amotiv;hard;119;1.0;3.705;7.47;1.907;3.765
sub-8_raw.fif;motiv;hard;120;0.0;8.261;13.657;2.813;5.396
sub-8_raw.fif;motiv;hard;121;1.0;-4.015;9.819;-8.718;13.834
sub-8_raw.fif;motiv;hard;122;0.0;7.034;-11.685;3.773;-18.719
sub-8_raw.fif;motiv;hard;123;0.0;-8.158;-8.514;-13.638;-0.356
sub-8_raw.fif;motiv;hard;124;1.0;-0.371;12.495;-2.843;12.867
sub-8_raw.fif;motiv;hard;125;1.0;4.123;-1.302;-2.486;-5.425
sub-8_raw.fif;motiv;hard;126;1.0;-2.576;-1.118;-4.558;1.458
sub-8_raw.fif;motiv;hard;127;0.0;11.67;13.158;4.932;1.488
sub-8_raw.fif;motiv;hard;128;0.0;9.221;12.431;2.699;3.211
sub-8_raw.fif;motiv;hard;129;1.0;-9.505;4.79;-11.515;14.295
sub-8_raw.fif;motiv;hard;130;1.0;3.882;3.853;-2.616;-0.029
sub-8_raw.fif;motiv;hard;131;0.0;5.145;2.864;-0.46;-2.282
sub-8_raw.fif;motiv;hard;132;1.0;9.766;-7.684;4.52;-17.45
sub-8_raw.fif;motiv;hard;133;1.0;-7.212;-1.838;-12.034;5.374
sub-8_raw.fif;motiv;hard;134;1.0;-6.755;4.967;-7.574;11.722
sub-8_raw.fif;motiv;hard;135;1.0;-7.582;4.969;-14.825;12.551
sub-8_raw.fif;motiv;hard;136;1.0;-4.745;10.684;-8.987;15.429
sub-8_raw.fif;motiv;hard;137;1.0;8.689;7.346;2.713;-1.343
sub-8_raw.fif;motiv;hard;138;1.0;0.79;1.738;-4.029;0.949
sub-8_raw.fif;motiv;hard;139;1.0;-10.398;-2.528;-11.806;7.87
sub-8_raw.fif;motiv;hard;140;1.0;-11.936;13.439;-14.745;25.375
sub-8_raw.fif;motiv;hard;141;1.0;-6.096;1.716;-9.933;7.812
sub-8_raw.fif;motiv;hard;142;1.0;-4.045;-1.283;-9.376;2.762
sub-8_raw.fif;motiv;hard;143;0.0;-7.261;6.847;-9.372;14.108
sub-8_raw.fif;motiv;hard;144;1.0;11.846;-1.708;6.253;-13.554
sub-8_raw.fif;motiv;hard;145;1.0;1.805;4.292;-5.277;2.487
sub-8_raw.fif;motiv;hard;146;1.0;-2.151;-0.056;-7.041;2.095
sub-8_raw.fif;motiv;hard;147;1.0;-9.841;-1.321;-12.658;8.52
sub-8_raw.fif;motiv;hard;148;0.0;-11.091;-2.135;-17.057;8.956
sub-8_raw.fif;motiv;hard;149;0.0;-2.047;0.833;-6.282;2.88
sub-8_raw.fif;amotiv;extr;150;1.0;3.684;-4.379;-7.356;-8.063
